time,open,high,low,close,volume
2026-01-01 00:19:00+00:00,68.48000351483395,68.6061862233477,68.44661874283159,68.57275623335174,3327
2026-01-01 00:20:00+00:00,68.57275623335174,68.610551894372,68.38070657397945,68.41841716700253,1072
2026-01-01 00:21:00+00:00,68.41841716700253,68.62336457795375,68.35759647526233,68.56241587826494,3772
2026-01-01 00:22:00+00:00,68.56241587826494,68.63819492534803,68.21202133721197,68.2874965279311,2569
2026-01-01 00:23:00+00:00,68.2874965279311,68.37863497827101,68.10709801968763,68.19811718179011,1770
2026-01-01 00:24:00+00:00,68.19811718179011,68.35722274520607,68.16976313419546,68.32881435895612,2779
2026-01-01 00:25:00+00:00,68.32881435895612,68.49315360274618,68.22607944105152,68.39032619949778,2106
2026-01-01 00:26:00+00:00,68.39032619949778,68.42299711538351,68.30302331463614,68.33566811967216,3723
2026-01-01 00:27:00+00:00,68.33566811967216,68.4042147505631,68.26178898945744,68.33033026601593,758
2026-01-01 00:28:00+00:00,68.33033026601593,68.3748989439645,68.08025483813803,68.12468938616051,2579
2026-01-01 00:29:00+00:00,68.12468938616051,68.24353233776415,68.10411929431302,68.2229325816118,1867
2026-01-01 00:30:00+00:00,68.2229325816118,68.39001678244135,68.20960382263817,68.37665799003412,3288
2026-01-01 00:31:00+00:00,68.37665799003412,68.38324444447994,68.18718025056785,68.19374908611859,1170
2026-01-01 00:32:00+00:00,68.19374908611859,68.34322037813561,68.18141545050862,68.33086194406465,466
2026-01-01 00:33:00+00:00,68.33086194406465,68.40145568410705,68.23134552102142,68.3019093496612,560
2026-01-01 00:34:00+00:00,68.3019093496612,68.3045652558369,68.20688934057794,68.2095416550542,3765
2026-01-01 00:35:00+00:00,68.2095416550542,68.26910362300139,68.14099772008628,68.20055183794116,4364
2026-01-01 00:36:00+00:00,68.20055183794116,68.23140241254639,68.0931570118194,68.12397294590106,651
2026-01-01 00:37:00+00:00,68.12397294590106,68.30327140265581,68.10291780176708,68.28216736521517,2881
2026-01-01 00:38:00+00:00,68.28216736521517,68.31889405509308,68.2089937489699,68.24570082471757,2893
2026-01-01 00:39:00+00:00,68.24570082471757,68.3801832960629,68.19220934806074,68.32662838779353,3361
2026-01-01 00:40:00+00:00,68.32662838779353,68.46557640076972,68.24205869316991,68.38093948385053,648
2026-01-01 00:41:00+00:00,68.38093948385053,68.45393122160723,68.13133805444266,68.20414107260343,3842
2026-01-01 00:42:00+00:00,68.20414107260343,68.26623893486398,68.0644755011422,68.12650267592852,2738
2026-01-01 00:43:00+00:00,68.12650267592852,68.17428910801875,67.98321430066937,68.03093369716649,3384
2026-01-01 00:44:00+00:00,68.03093369716649,68.10413651671696,67.97721171233162,68.05039916059033,1415
2026-01-01 00:45:00+00:00,68.05039916059033,68.08846848072021,67.97864133720418,68.01669180048239,2356
2026-01-01 00:46:00+00:00,68.01669180048239,68.0461674695771,67.86401949518793,67.89344175272251,214
2026-01-01 00:47:00+00:00,67.89344175272251,68.01320625788655,67.79837965169583,67.91810961774951,234
2026-01-01 00:48:00+00:00,67.91810961774951,68.04668003697832,67.90182369561613,68.03036719686676,1819
2026-01-01 00:49:00+00:00,68.03036719686676,68.15369759351897,68.02020446172344,68.14351795531842,3393
2026-01-01 00:50:00+00:00,68.14351795531842,68.19373223156074,67.93101821721113,67.98111281873403,1436
2026-01-01 00:51:00+00:00,67.98111281873403,68.03333294059759,67.87653483797244,67.92871470989722,3761
2026-01-01 00:52:00+00:00,67.92871470989722,68.04319073056614,67.92016711410024,68.03462980727657,157
2026-01-01 00:53:00+00:00,68.03462980727657,68.23102108072214,67.99872999885106,68.19503663048643,4411
2026-01-01 00:54:00+00:00,68.19503663048643,68.25257485898354,68.19195589186116,68.24949166033007,2125
2026-01-01 00:55:00+00:00,68.24949166033007,68.40754405670324,68.21473799715248,68.37272763991942,3028
2026-01-01 00:56:00+00:00,68.37272763991942,68.52797451590135,68.35818809800669,68.51340505876806,1915
2026-01-01 00:57:00+00:00,68.51340505876806,68.60230937101908,68.47790504029726,68.56678169560156,3188
2026-01-01 00:58:00+00:00,68.56678169560156,68.64886326383908,68.52185856596198,68.60391580491982,2131
2026-01-01 00:59:00+00:00,68.60391580491982,68.80175723126244,68.55721981926773,68.75495843683494,2795
2026-01-01 01:00:00+00:00,68.75495843683494,68.79233310484518,68.67473154816216,68.71208290936457,4730
2026-01-01 01:01:00+00:00,68.71208290936457,68.79017708325063,68.6769355632383,68.75500778035585,3919
2026-01-01 01:02:00+00:00,68.75500778035585,68.89004110394585,68.6587783374207,68.79375742704237,4191
2026-01-01 01:03:00+00:00,68.79375742704237,68.9568171646355,68.68904915028082,68.85202020838237,3378
2026-01-01 01:04:00+00:00,68.85202020838237,69.02841459003727,68.76665521352379,68.9429368737125,3208
2026-01-01 01:05:00+00:00,68.9429368737125,68.97778559024113,68.93930863383814,68.9741557074223,2274
2026-01-01 01:06:00+00:00,68.9741557074223,69.08544476533883,68.87210348745954,68.98337889900135,4455
2026-01-01 01:07:00+00:00,68.98337889900135,69.14754469916178,68.90736650920401,69.07143528054236,2228
2026-01-01 01:08:00+00:00,69.07143528054236,69.32343094765115,69.03276844444463,69.28464475489368,4732
2026-01-01 01:09:00+00:00,69.28464475489368,69.33363909591057,69.04178167811655,69.09063882867022,351
2026-01-01 01:10:00+00:00,69.09063882867022,69.27472109292782,68.97864908531471,69.16261468315254,1611
2026-01-01 01:11:00+00:00,69.16261468315254,69.17783058719759,68.99325393890562,69.00843592333636,4220
2026-01-01 01:12:00+00:00,69.00843592333636,69.07710827408114,68.86781876782925,68.93641945283845,2864
2026-01-01 01:13:00+00:00,68.93641945283845,68.96276446101659,68.84058702723496,68.86690546968096,2424
2026-01-01 01:14:00+00:00,68.86690546968096,69.07299914562073,68.78555759085482,68.9915040867647,1966
2026-01-01 01:15:00+00:00,68.9915040867647,69.11452052944972,68.9423370751743,69.06530092631034,3104
2026-01-01 01:16:00+00:00,69.06530092631034,69.16893982220535,69.01120447488043,69.11480459627012,1829
2026-01-01 01:17:00+00:00,69.11480459627012,69.15819919378993,69.04015336270334,69.08352832302245,962
2026-01-01 01:18:00+00:00,69.08352832302245,69.20444284852357,69.02420617641297,69.14506785780793,4294
2026-01-01 01:19:00+00:00,69.14506785780793,69.18944086235247,69.10271501070343,69.14708677861539,3298
2026-01-01 01:20:00+00:00,69.14708677861539,69.27470739109899,69.07388435204307,69.20144741574575,3855
2026-01-01 01:21:00+00:00,69.20144741574575,69.24711779135349,69.08788305331852,69.1335085918351,3871
2026-01-01 01:22:00+00:00,69.1335085918351,69.13688876226058,69.06008331704443,69.06346006256105,4193
2026-01-01 01:23:00+00:00,69.06346006256105,69.1984154063896,68.99186631667219,69.12675604553564,4366
2026-01-01 01:24:00+00:00,69.12675604553564,69.14913085642091,69.09839867744698,69.12077155128306,2341
2026-01-01 01:25:00+00:00,69.12077155128306,69.18250440399311,69.07193442584828,69.13365817354442,2574
2026-01-01 01:26:00+00:00,69.13365817354442,69.1935374527945,69.0312604021588,69.09110282260798,4887
2026-01-01 01:27:00+00:00,69.09110282260798,69.26555395435071,69.08840767336764,69.26285210540621,3407
2026-01-01 01:28:00+00:00,69.26285210540621,69.28525843776141,69.17274194526796,69.19512636854313,4845
2026-01-01 01:29:00+00:00,69.19512636854313,69.27492624676728,69.12458086737134,69.20437132022431,3866
2026-01-01 01:30:00+00:00,69.20437132022431,69.27021148487715,69.1052995940797,69.17110811253693,471
2026-01-01 01:31:00+00:00,69.17110811253693,69.25605548724685,69.00947832206086,69.0943314091474,2440
2026-01-01 01:32:00+00:00,69.0943314091474,69.17825979438852,69.05638331628394,69.14028646202163,473
2026-01-01 01:33:00+00:00,69.14028646202163,69.35288030316119,69.04771543484775,69.26014879387554,4133
2026-01-01 01:34:00+00:00,69.26014879387554,69.36404285253836,69.07928500835632,69.18306343471158,3477
2026-01-01 01:35:00+00:00,69.18306343471158,69.28511038269926,69.0459748384057,69.14797002263184,4973
2026-01-01 01:36:00+00:00,69.14797002263184,69.16003795592894,69.07563286329045,69.08769027636612,1377
2026-01-01 01:37:00+00:00,69.08769027636612,69.10874591251384,69.02173344050762,69.04277538808735,2477
2026-01-01 01:38:00+00:00,69.04277538808735,69.3161657383968,69.02959189053014,69.30293256465721,4516
2026-01-01 01:39:00+00:00,69.30293256465721,69.32873992904607,69.23582136892934,69.26161334666607,761
2026-01-01 01:40:00+00:00,69.26161334666607,69.32501440872592,69.17517562887014,69.23855558419338,1023
2026-01-01 01:41:00+00:00,69.23855558419338,69.42189788089127,69.19402653895325,69.37727961875805,3938
2026-01-01 01:42:00+00:00,69.37727961875805,69.42954878935988,69.35532322546794,69.40758280577313,278
2026-01-01 01:43:00+00:00,69.40758280577313,69.42150235423671,69.37539899739443,69.38931488226338,3017
2026-01-01 01:44:00+00:00,69.38931488226338,69.55475449717744,69.34212819306765,69.50748744730792,4860
2026-01-01 01:45:00+00:00,69.50748744730792,69.59592124090707,69.3820559838712,69.47044264567978,1243
2026-01-01 01:46:00+00:00,69.47044264567978,69.612609400825,69.43333033517338,69.5754409983848,2642
2026-01-01 01:47:00+00:00,69.5754409983848,69.6523175331559,69.4620407978426,69.53887693159413,4331
2026-01-01 01:48:00+00:00,69.53887693159413,69.65128035285788,69.45326362044258,69.56563409941799,2126
2026-01-01 01:49:00+00:00,69.56563409941799,69.56960587436163,69.47528032188677,69.47924716466142,2888
2026-01-01 01:50:00+00:00,69.47924716466142,69.53226337253847,69.3666625869677,69.4196333064316,1691
2026-01-01 01:51:00+00:00,69.4196333064316,69.55506657239158,69.36539851949834,69.50076839785186,1246
2026-01-01 01:52:00+00:00,69.50076839785186,69.72092723160462,69.45636483889426,69.67641145551552,2313
2026-01-01 01:53:00+00:00,69.67641145551552,69.70131865236088,69.55311908007069,69.57799109463197,744
2026-01-01 01:54:00+00:00,69.57799109463197,69.66170759747861,69.45735697721341,69.54102900713615,2292
2026-01-01 01:55:00+00:00,69.54102900713615,69.63464292621549,69.52253452540974,69.61612847173781,4173
2026-01-01 01:56:00+00:00,69.61612847173781,69.68344667126749,69.42940959456361,69.49661222290509,4797
2026-01-01 01:57:00+00:00,69.49661222290509,69.54003638722358,69.47106789649546,69.51448549127643,122
2026-01-01 01:58:00+00:00,69.51448549127643,69.59005438711286,69.46194172916957,69.53749323419368,609
2026-01-01 01:59:00+00:00,69.53749323419368,69.55047354883683,69.4289162769162,69.44187874354505,1977
2026-01-01 02:00:00+00:00,69.44187874354505,69.59788219934373,69.4171919288303,69.5731487177244,960
2026-01-01 02:01:00+00:00,69.5731487177244,69.67207440071654,69.43484643410213,69.53371604799496,1942
2026-01-01 02:02:00+00:00,69.53371604799496,69.57997383883318,69.36496691903943,69.41114316741172,1705
2026-01-01 02:03:00+00:00,69.41114316741172,69.43530054659966,69.32417930780338,69.34831482064354,1766
2026-01-01 02:04:00+00:00,69.34831482064354,69.48918429020362,69.23353200118818,69.3743583644177,636
2026-01-01 02:05:00+00:00,69.3743583644177,69.43925494662098,69.14527270541109,69.2100155523285,2591
2026-01-01 02:06:00+00:00,69.2100155523285,69.22341854851403,69.18951732936178,69.20291895124164,2578
2026-01-01 02:07:00+00:00,69.20291895124164,69.22064428728008,69.06210203842686,69.07979583824421,877
2026-01-01 02:08:00+00:00,69.07979583824421,69.1312087112606,69.06513015595047,69.11653522917202,383
2026-01-01 02:09:00+00:00,69.11653522917202,69.14658905289458,68.96013544484177,68.99013430586902,1453
2026-01-01 02:10:00+00:00,68.99013430586902,68.99788886498239,68.84299636328628,68.85073525380876,1683
2026-01-01 02:11:00+00:00,68.85073525380876,68.89726069907829,68.77805612337553,68.82456388350847,1124
2026-01-01 02:12:00+00:00,68.82456388350847,68.92424531237408,68.64443391870331,68.74399866166526,1518
2026-01-01 02:13:00+00:00,68.74399866166526,68.82815664910542,68.72653079575475,68.81067184152454,4158
2026-01-01 02:14:00+00:00,68.81067184152454,68.95600547663663,68.79889589785931,68.9442066804298,265
2026-01-01 02:15:00+00:00,68.9442066804298,68.95534800405359,68.70619230420044,68.71729695941136,2185
2026-01-01 02:16:00+00:00,68.71729695941136,68.91801016308516,68.62443725072015,68.82500490547196,3819
2026-01-01 02:17:00+00:00,68.82500490547196,68.8810351785954,68.811157987018,68.86717977496984,3593
2026-01-01 02:18:00+00:00,68.86717977496984,68.92326477407154,68.82548202552951,68.88155831870023,2181
2026-01-01 02:19:00+00:00,68.88155831870023,68.95975235749329,68.76757151370725,68.84572487453379,2533
2026-01-01 02:20:00+00:00,68.84572487453379,68.85003216730686,68.7279033906984,68.73220358107773,2754
2026-01-01 02:21:00+00:00,68.73220358107773,68.76404674296025,68.6913933599068,68.72323236548623,1146
2026-01-01 02:22:00+00:00,68.72323236548623,68.9843020800353,68.6640545259967,68.9249505402503,4934
2026-01-01 02:23:00+00:00,68.9249505402503,69.00449856596961,68.92301108313443,69.00255692511254,4453
2026-01-01 02:24:00+00:00,69.00255692511254,69.05072340392742,68.92469217278008,68.97283790655969,3240
2026-01-01 02:25:00+00:00,68.97283790655969,68.98825414450484,68.86602160244276,68.88141740683434,2749
2026-01-01 02:26:00+00:00,68.88141740683434,69.14460330504339,68.75463103718246,69.01756633328766,341
2026-01-01 02:27:00+00:00,69.01756633328766,69.07138242135103,68.90583112048434,68.95960201116927,4681
2026-01-01 02:28:00+00:00,68.95960201116927,68.98921119373259,68.90131467257827,68.93091153631313,2230
2026-01-01 02:29:00+00:00,68.93091153631313,68.96252494646657,68.76601986631375,68.7975721237355,3224
2026-01-01 02:30:00+00:00,68.7975721237355,68.94706097299095,68.74260982395813,68.89202321634635,4238
2026-01-01 02:31:00+00:00,68.89202321634635,68.89795615029607,68.73229582193468,68.73821551006988,3193
2026-01-01 02:32:00+00:00,68.73821551006988,68.74433451584233,68.63771595468408,68.64382655804837,3658
2026-01-01 02:33:00+00:00,68.64382655804837,68.6561824934781,68.5523123025025,68.56465398681561,1409
2026-01-01 02:34:00+00:00,68.56465398681561,68.60980374625909,68.47723160234901,68.52235350696672,1777
2026-01-01 02:35:00+00:00,68.52235350696672,68.60483724009073,68.48206065054183,68.56451958895578,2698
2026-01-01 02:36:00+00:00,68.56451958895578,68.87087548087918,68.50138547621721,68.80751761590082,278
2026-01-01 02:37:00+00:00,68.80751761590082,68.96212990139426,68.78321796997709,68.93778425129503,1923
2026-01-01 02:38:00+00:00,68.93778425129503,68.98772975111265,68.81312357903722,68.86301490838443,4140
2026-01-01 02:39:00+00:00,68.86301490838443,68.90478280514807,68.8440944033537,68.8858560243908,3724
2026-01-01 02:40:00+00:00,68.8858560243908,68.91149384517355,68.84389712915879,68.86952887333021,512
2026-01-01 02:41:00+00:00,68.86952887333021,68.94401483138975,68.67248080629176,68.7468340635676,284
2026-01-01 02:42:00+00:00,68.7468340635676,68.80871823550122,68.39553597202739,68.4571593860979,378
2026-01-01 02:43:00+00:00,68.4571593860979,68.66209508304566,68.38555532996864,68.59035171189285,379
2026-01-01 02:44:00+00:00,68.59035171189285,68.71310000055428,68.53800901985926,68.66070362154797,3342
2026-01-01 02:45:00+00:00,68.66070362154797,68.81560579182776,68.62091034118205,68.77574583712126,3876
2026-01-01 02:46:00+00:00,68.77574583712126,68.9099019668267,68.77315301194609,68.90730418194103,2584
2026-01-01 02:47:00+00:00,68.90730418194103,68.94639111552915,68.7270442412746,68.76605105053001,3793
2026-01-01 02:48:00+00:00,68.76605105053001,68.96725701537345,68.68590165156012,68.88696668471913,1797
2026-01-01 02:49:00+00:00,68.88696668471913,69.0094990565347,68.79590134455059,68.9183921733436,1995
2026-01-01 02:50:00+00:00,68.9183921733436,68.94769322981637,68.7930100897448,68.82227027943362,2701
2026-01-01 02:51:00+00:00,68.82227027943362,68.86731538348975,68.79185086203246,68.83688950439671,4180
2026-01-01 02:52:00+00:00,68.83688950439671,69.07173883652865,68.81198123230102,69.04675462582527,1640
2026-01-01 02:53:00+00:00,69.04675462582527,69.10365211498387,69.0069164281399,69.0638040802028,691
2026-01-01 02:54:00+00:00,69.0638040802028,69.19871221581997,68.97649397335138,69.11134201175933,4515
2026-01-01 02:55:00+00:00,69.11134201175933,69.19092763349352,68.9512491553524,69.03074196156716,3527
2026-01-01 02:56:00+00:00,69.03074196156716,69.05809285888502,68.92594724289954,68.9532674437839,3626
2026-01-01 02:57:00+00:00,68.9532674437839,69.06458456316167,68.92683358347861,69.03811817455936,4004
2026-01-01 02:58:00+00:00,69.03811817455936,69.10604174827283,68.82704279989505,68.89482539413238,4165
2026-01-01 02:59:00+00:00,68.89482539413238,68.98201084791306,68.78237147797888,68.86952491435044,2606
2026-01-01 03:00:00+00:00,68.86952491435044,69.02239354899014,68.84035435543656,68.99317061837343,4297
2026-01-01 03:01:00+00:00,68.99317061837343,69.04343753644176,68.96406281145586,69.0143208063861,1769
2026-01-01 03:02:00+00:00,69.0143208063861,69.04271185069274,69.00104170138245,69.02942983854717,1886
2026-01-01 03:03:00+00:00,69.02942983854717,69.19534911535159,69.02445122236331,69.19035889246615,452
2026-01-01 03:04:00+00:00,69.19035889246615,69.19288352002161,69.15850131703377,69.16102487424543,1441
2026-01-01 03:05:00+00:00,69.16102487424543,69.22126725557655,69.09501955618126,69.15525691335753,1560
2026-01-01 03:06:00+00:00,69.15525691335753,69.38093588706819,69.11607215527167,69.34164551745418,4066
2026-01-01 03:07:00+00:00,69.34164551745418,69.43771539612825,69.32110253799713,69.41715004789114,2608
2026-01-01 03:08:00+00:00,69.41715004789114,69.48602170300305,69.4017038671215,69.47056363704434,1173
2026-01-01 03:09:00+00:00,69.47056363704434,69.5835321351917,69.42198546502834,69.53490896888698,4601
2026-01-01 03:10:00+00:00,69.53490896888698,69.61160974584514,69.34055949139204,69.41713035214627,639
2026-01-01 03:11:00+00:00,69.41713035214627,69.53251231198989,69.19062216050409,69.30581910391288,798
2026-01-01 03:12:00+00:00,69.30581910391288,69.46640742213224,69.21892383350209,69.37941987146732,2094
2026-01-01 03:13:00+00:00,69.37941987146732,69.44001991506025,69.3722722382315,69.43286677559695,2008
2026-01-01 03:14:00+00:00,69.43286677559695,69.57436408887415,69.3707350151312,69.5121613719134,2298
2026-01-01 03:15:00+00:00,69.5121613719134,69.53923288354524,69.4131677655911,69.44021125625001,3381
2026-01-01 03:16:00+00:00,69.44021125625001,69.49993745691104,69.27561728139801,69.33525320662037,1618
2026-01-01 03:17:00+00:00,69.33525320662037,69.52812138018606,69.32768264263616,69.5205305861718,3447
2026-01-01 03:18:00+00:00,69.5205305861718,69.56815156259428,69.43394797635395,69.48154224609269,4471
2026-01-01 03:19:00+00:00,69.48154224609269,69.53844944601654,69.39611763992076,69.45300146419795,2586
2026-01-01 03:20:00+00:00,69.45300146419795,69.49569239925049,69.43141609360536,69.47410047127552,4586
2026-01-01 03:21:00+00:00,69.47410047127552,69.59886998340049,69.40373542675104,69.52844989247144,4729
2026-01-01 03:22:00+00:00,69.52844989247144,69.75680557956481,69.4908661970858,69.71911881783981,3981
2026-01-01 03:23:00+00:00,69.71911881783981,69.73160490197967,69.68062329895767,69.69310472420098,2482
2026-01-01 03:24:00+00:00,69.69310472420098,69.70900643219491,69.57409203466696,69.58997021070712,4621
2026-01-01 03:25:00+00:00,69.58997021070712,69.65138738866212,69.4888905802832,69.55027272290674,4000
2026-01-01 03:26:00+00:00,69.55027272290674,69.5858707998835,69.50833813376168,69.54393296584591,3894
2026-01-01 03:27:00+00:00,69.54393296584591,69.90365825049525,69.46356539538459,69.82296821646007,2578
2026-01-01 03:28:00+00:00,69.82296821646007,69.86904294687409,69.80058538259213,69.84665252063563,3557
2026-01-01 03:29:00+00:00,69.84665252063563,70.10192923923356,69.71548451180541,69.97052859823195,2763
2026-01-01 03:30:00+00:00,69.97052859823195,70.04822000509782,69.8406052447635,69.91823859169679,4819
2026-01-01 03:31:00+00:00,69.91823859169679,70.00868999600465,69.74587070066758,69.83621599447763,4200
2026-01-01 03:32:00+00:00,69.83621599447763,69.97248823688953,69.83111785627666,69.96738052350058,116
2026-01-01 03:33:00+00:00,69.96738052350058,70.15334181181171,69.851090894228,70.03693657655869,968
2026-01-01 03:34:00+00:00,70.03693657655869,70.14388287114717,69.97742718446523,70.08433320680894,3967
2026-01-01 03:35:00+00:00,70.08433320680894,70.24557477840169,69.98507116132974,70.1462250740541,3611
2026-01-01 03:36:00+00:00,70.1462250740541,70.20206138378363,69.92411539303272,69.97981924392413,1258
2026-01-01 03:37:00+00:00,69.97981924392413,70.160524792967,69.9321809721687,70.11279599821755,509
2026-01-01 03:38:00+00:00,70.11279599821755,70.17794250318882,70.01893474155294,70.08405454090699,4794
2026-01-01 03:39:00+00:00,70.08405454090699,70.12438800637355,70.0346073774219,70.07493559492308,1097
2026-01-01 03:40:00+00:00,70.07493559492308,70.16193303416985,70.06592583657498,70.1529132499855,3112
2026-01-01 03:41:00+00:00,70.1529132499855,70.16668740584618,70.01004984623025,70.02379865111793,574
2026-01-01 03:42:00+00:00,70.02379865111793,70.1047476893207,69.95732054991623,70.03825586295685,2218
2026-01-01 03:43:00+00:00,70.03825586295685,70.05776535342825,70.02977524889363,70.0492834040902,3749
2026-01-01 03:44:00+00:00,70.0492834040902,70.09238761330688,69.93954510704918,69.98260828832096,3229
2026-01-01 03:45:00+00:00,69.98260828832096,70.04927283555084,69.79598036922725,69.8625305319056,1820
2026-01-01 03:46:00+00:00,69.8625305319056,70.03751922983261,69.8143634997884,69.98926482019719,3424
2026-01-01 03:47:00+00:00,69.98926482019719,70.12865530646994,69.88326844227582,70.0226084307764,1222
2026-01-01 03:48:00+00:00,70.0226084307764,70.04218174624603,69.89492361336615,69.91446670013882,3007
2026-01-01 03:49:00+00:00,69.91446670013882,69.97612582349532,69.87692908142321,69.93857526070681,579
2026-01-01 03:50:00+00:00,69.93857526070681,70.22642957643532,69.88867933055866,70.1763640018474,2127
2026-01-01 03:51:00+00:00,70.1763640018474,70.32694591366543,70.11133870132161,70.26184140991748,200
2026-01-01 03:52:00+00:00,70.26184140991748,70.29513017902921,70.08312324616686,70.1163430808444,811
2026-01-01 03:53:00+00:00,70.1163430808444,70.18490295679682,69.91369944576319,69.98212808607227,604
2026-01-01 03:54:00+00:00,69.98212808607227,70.00037913784982,69.90986508902492,69.92810205103427,3177
2026-01-01 03:55:00+00:00,69.92810205103427,70.07765545572566,69.897065245458,70.04656607121969,1453
2026-01-01 03:56:00+00:00,70.04656607121969,70.14841985025912,69.93247429672053,70.0343102547404,4940
2026-01-01 03:57:00+00:00,70.0343102547404,70.06796686021073,70.00549838546003,70.03915299864252,1960
2026-01-01 03:58:00+00:00,70.03915299864252,70.07784137709692,69.905318700961,69.9439544934597,1277
2026-01-01 03:59:00+00:00,69.9439544934597,69.98212561501555,69.8118934337028,69.85001328790892,2747
2026-01-01 04:00:00+00:00,69.85001328790892,69.90537418532946,69.70082182313625,69.75610829444769,2468
2026-01-01 04:01:00+00:00,69.75610829444769,69.92974757567121,69.62980792600692,69.80336165033222,2163
2026-01-01 04:02:00+00:00,69.80336165033222,69.86522967297844,69.75006735969853,69.8119288413651,2399
2026-01-01 04:03:00+00:00,69.8119288413651,69.84025495170141,69.53622202686573,69.56444772202073,3548
2026-01-01 04:04:00+00:00,69.56444772202073,69.71620316959718,69.55964115898095,69.71138645380984,2128
2026-01-01 04:05:00+00:00,69.71138645380984,69.78514005139075,69.68355220639327,69.75728747668948,1376
2026-01-01 04:06:00+00:00,69.75728747668948,69.80385707038526,69.61643643199568,69.6629430418491,3446
2026-01-01 04:07:00+00:00,69.6629430418491,69.92010735683058,69.62383165803148,69.88087361862968,4906
2026-01-01 04:08:00+00:00,69.88087361862968,70.04702907043537,69.79445010946687,69.96050707648669,2603
2026-01-01 04:09:00+00:00,69.96050707648669,70.03087659802422,69.91604733371754,69.98640040010694,1961
