time,open,high,low,close,volume
2026-01-02 08:00:00+00:00,68.15876147918615,68.19553415727106,68.144754404162,68.18152240472658,2530
2026-01-02 09:00:00+00:00,68.18152240472658,68.32743461782447,68.15131890950431,68.29717988789642,812
2026-01-02 10:00:00+00:00,68.29717988789642,68.33448820383082,68.18378615785672,68.22105288832367,1964
2026-01-02 11:00:00+00:00,68.22105288832367,68.30969434882999,68.20519812507717,68.29382267368212,1893
2026-01-02 12:00:00+00:00,68.29382267368212,68.34699028443589,68.24709944356555,68.30026264840954,3433
2026-01-02 13:00:00+00:00,68.30026264840954,68.4133945353896,68.24888123502076,68.36196670283044,295
2026-01-02 14:00:00+00:00,68.36196670283044,68.38409754742987,68.35040971579917,68.3725387731288,4732
2026-01-02 15:00:00+00:00,68.3725387731288,68.45495841101017,68.32393907701926,68.4063346925162,2040
2026-01-02 16:00:00+00:00,68.4063346925162,68.67646580198736,68.33540349007339,68.60532826115256,3242
2026-01-02 17:00:00+00:00,68.60532826115256,68.75645739108832,68.55068497860107,68.70173731993202,3164
2026-01-02 18:00:00+00:00,68.70173731993202,68.73246738990093,68.49791447609346,68.52856708756474,683
2026-01-02 19:00:00+00:00,68.52856708756474,68.67378435273369,68.49244714365499,68.63760693624884,3752
2026-01-02 20:00:00+00:00,68.63760693624884,68.66473805278487,68.6204309670461,68.64755959301559,4416
2026-01-02 21:00:00+00:00,68.64755959301559,68.74405032585744,68.53128665025959,68.62774953816826,2346
2026-01-02 22:00:00+00:00,68.62774953816826,68.699976186864,68.554867888385,68.62709384700459,1321
2026-01-02 23:00:00+00:00,68.62709384700459,68.72115708596755,68.58884265412833,68.6828748020462,2360
2026-01-03 00:00:00+00:00,68.6828748020462,68.79654316934045,68.62523413630984,68.73885552295528,1904
2026-01-03 01:00:00+00:00,68.73885552295528,68.77584407346905,68.71390242444288,68.7508866075165,2836
2026-01-03 02:00:00+00:00,68.7508866075165,68.85929178768137,68.71083202859438,68.819197410575,436
2026-01-03 03:00:00+00:00,68.819197410575,68.83687190757541,68.75572839210291,68.77339112489959,1768
2026-01-03 04:00:00+00:00,68.77339112489959,68.88743627604514,68.72011664950149,68.83411476181634,4068
2026-01-03 05:00:00+00:00,68.83411476181634,69.04655376141396,68.7512629327011,68.96354614288089,4755
2026-01-03 06:00:00+00:00,68.96354614288089,68.98382273653493,68.78255803993561,68.80278736745343,2678
2026-01-03 07:00:00+00:00,68.80278736745343,68.94058839943337,68.63319792396585,68.77093516104615,1238
2026-01-03 08:00:00+00:00,68.77093516104615,68.92937000693878,68.75275135019194,68.91114912193198,842
2026-01-03 09:00:00+00:00,68.91114912193198,68.94762581575557,68.70587056685538,68.74225786157777,524
2026-01-03 10:00:00+00:00,68.74225786157777,68.85504947224211,68.69805254756488,68.81080008155133,4909
2026-01-03 11:00:00+00:00,68.81080008155133,68.89874365626841,68.74036920283922,68.82829487087038,2308
2026-01-03 12:00:00+00:00,68.82829487087038,68.86839789335181,68.76134469860109,68.80143206938675,2788
2026-01-03 13:00:00+00:00,68.80143206938675,69.04077975468883,68.69030197543857,68.92944289389689,4733
2026-01-03 14:00:00+00:00,68.92944289389689,68.99690897273503,68.87824470055212,68.94569870518603,1619
2026-01-03 15:00:00+00:00,68.94569870518603,69.0886637373852,68.91806479742874,69.06098362264424,309
2026-01-03 16:00:00+00:00,69.06098362264424,69.14118309849805,68.88069713670681,68.96078024789693,2167
2026-01-03 17:00:00+00:00,68.96078024789693,69.07330259939617,68.84557269043934,68.95809065336437,4207
2026-01-03 18:00:00+00:00,68.95809065336437,69.17839863069555,68.87559722974989,69.0957405387992,3453
2026-01-03 19:00:00+00:00,69.0957405387992,69.19881087676757,69.08586788717524,69.1889249106204,3154
2026-01-03 20:00:00+00:00,69.1889249106204,69.31871162263086,69.1723019199509,69.30206145033299,3207
2026-01-03 21:00:00+00:00,69.30206145033299,69.38532363054985,69.29001938222041,69.37326918923473,3290
2026-01-03 22:00:00+00:00,69.37326918923473,69.38177980138708,69.19359656980312,69.20208618147208,4849
2026-01-03 23:00:00+00:00,69.20208618147208,69.43032818786052,69.14337850517933,69.37147680881739,1243
2026-01-04 00:00:00+00:00,69.37147680881739,69.45477399450603,69.34553552399215,69.42881126960707,4993
2026-01-04 01:00:00+00:00,69.42881126960707,69.55166977919995,69.3791820710719,69.50198827217898,3124
2026-01-04 02:00:00+00:00,69.50198827217898,69.5147524777236,69.46216351400464,69.47492274890152,3181
2026-01-04 03:00:00+00:00,69.47492274890152,69.50293316659315,69.31819802002128,69.34615652263854,330
2026-01-04 04:00:00+00:00,69.34615652263854,69.35742138379128,69.21668715252,69.22793280894984,2321
2026-01-04 05:00:00+00:00,69.22793280894984,69.32082890924409,69.20304503047655,69.29591669023489,2156
2026-01-04 06:00:00+00:00,69.29591669023489,69.42841755078086,69.21201904365697,69.34446113069212,4999
2026-01-04 07:00:00+00:00,69.34446113069212,69.40676760320083,69.31763306564457,69.37992581753436,1142
2026-01-04 08:00:00+00:00,69.37992581753436,69.45728054522465,69.34828197800597,69.4256158666918,1517
2026-01-04 09:00:00+00:00,69.4256158666918,69.61080215950933,69.39034459428062,69.57545476233585,2533
2026-01-04 10:00:00+00:00,69.57545476233585,69.74092012140592,69.51135965806334,69.67673171760659,4678
2026-01-04 11:00:00+00:00,69.67673171760659,69.67751414710555,69.62790161236502,69.62868350231025,2832
2026-01-04 12:00:00+00:00,69.62868350231025,69.74794627158649,69.61211946714656,69.73135781113172,631
2026-01-04 13:00:00+00:00,69.73135781113172,69.8840435742026,69.69716334286865,69.84979102932884,1287
2026-01-04 14:00:00+00:00,69.84979102932884,69.90047847365118,69.74833566893636,69.79898624608153,222
2026-01-04 15:00:00+00:00,69.79898624608153,69.80985308282636,69.76354339236117,69.77440640232908,3414
2026-01-04 16:00:00+00:00,69.77440640232908,69.82305838565408,69.70277066532718,69.75140661146176,1191
2026-01-04 17:00:00+00:00,69.75140661146176,69.81210822965483,69.7174535981366,69.77814220219973,3278
2026-01-04 18:00:00+00:00,69.77814220219973,69.82031180249929,69.68614513536475,69.72828460481118,3563
2026-01-04 19:00:00+00:00,69.72828460481118,69.81575723705664,69.69100797255679,69.77845378443702,2426
2026-01-04 20:00:00+00:00,69.77845378443702,69.97835956048719,69.69689787217578,69.89666548433006,3528
2026-01-04 21:00:00+00:00,69.89666548433006,70.0120962004206,69.8331315298638,69.94851511620749,1401
2026-01-04 22:00:00+00:00,69.94851511620749,69.9499830429933,69.84151673172839,69.84298244382478,4955
2026-01-04 23:00:00+00:00,69.84298244382478,70.02308749630934,69.75120990122886,69.93119903854324,625
2026-01-05 00:00:00+00:00,69.93119903854324,69.99293013975743,69.77722067723839,69.83887027611519,650
2026-01-05 01:00:00+00:00,69.83887027611519,69.93395367995342,69.72727006435952,69.82233095043112,3411
2026-01-05 02:00:00+00:00,69.82233095043112,69.83379761148214,69.72262590692564,69.73407807453593,1987
2026-01-05 03:00:00+00:00,69.73407807453593,69.73749634086833,69.68313917358346,69.68655511040706,1098
2026-01-05 04:00:00+00:00,69.68655511040706,69.78269517077725,69.52183900318741,69.61788432486003,1393
2026-01-05 05:00:00+00:00,69.61788432486003,69.6771720908551,69.4563546184077,69.5155552392253,4799
2026-01-05 06:00:00+00:00,69.5155552392253,69.5707646607577,69.49176334284444,69.54696201531844,1472
2026-01-05 07:00:00+00:00,69.54696201531844,69.62066869830838,69.411844611536,69.4854861416767,4944
2026-01-05 08:00:00+00:00,69.4854861416767,69.52405449495166,69.4779188321226,69.51648380959978,2536
2026-01-05 09:00:00+00:00,69.51648380959978,69.61531957536795,69.4642591004949,69.5630598756915,3643
2026-01-05 10:00:00+00:00,69.5630598756915,69.67308518819007,69.54668589486613,69.65668916859514,3713
2026-01-05 11:00:00+00:00,69.65668916859514,69.72301859986977,69.60999583121253,69.67631210853789,3108
2026-01-05 12:00:00+00:00,69.67631210853789,69.68638128003741,69.58281659768022,69.59287371120041,393
2026-01-05 13:00:00+00:00,69.59287371120041,69.71244233094666,69.52299276159985,69.64251153804621,4628
2026-01-05 14:00:00+00:00,69.64251153804621,69.71834809331285,69.54903545474357,69.62485278067314,1624
2026-01-05 15:00:00+00:00,69.62485278067314,69.71836336643433,69.48213267099494,69.57557707636524,200
2026-01-05 16:00:00+00:00,69.57557707636524,69.61337756657777,69.43024917658613,69.46799121527789,2677
2026-01-05 17:00:00+00:00,69.46799121527789,69.48968958686203,69.38219663410385,69.40387497894048,4907
2026-01-05 18:00:00+00:00,69.40387497894048,69.48030583517303,69.36902434525256,69.44543433276823,1768
2026-01-05 19:00:00+00:00,69.44543433276823,69.56399561109136,69.43154201499922,69.55008235884846,1212
2026-01-05 20:00:00+00:00,69.55008235884846,69.58862334257348,69.33668106796365,69.37512509961255,2383
2026-01-05 21:00:00+00:00,69.37512509961255,69.48244780411729,69.37287823768504,69.48019753919391,2185
2026-01-05 22:00:00+00:00,69.48019753919391,69.6287313628703,69.30531641627422,69.45379379438316,4558
2026-01-05 23:00:00+00:00,69.45379379438316,69.54593132575889,69.40123352375443,69.49334112705287,304
2026-01-06 00:00:00+00:00,69.49334112705287,69.55886066486151,69.32498107529047,69.39040356176163,2489
2026-01-06 01:00:00+00:00,69.39040356176163,69.42635701945977,69.36056338937561,69.39651421928858,2575
2026-01-06 02:00:00+00:00,69.39651421928858,69.45861805782967,69.15264992750373,69.21459096056657,2193
2026-01-06 03:00:00+00:00,69.21459096056657,69.57624221206933,69.11793126499494,69.47921296605844,2308
2026-01-06 04:00:00+00:00,69.47921296605844,69.6311483254622,69.46019477000128,69.61209375661356,2323
2026-01-06 05:00:00+00:00,69.61209375661356,69.71635706278668,69.54966680243312,69.65389262408533,612
2026-01-06 06:00:00+00:00,69.65389262408533,69.72896438964538,69.63491592606013,69.70997241308827,3860
2026-01-06 07:00:00+00:00,69.70997241308827,69.78121826685815,69.49926034034515,69.57036350928527,2817
2026-01-06 08:00:00+00:00,69.57036350928527,69.63044652112232,69.42762485524538,69.48763642153664,2333
2026-01-06 09:00:00+00:00,69.48763642153664,69.59514144243043,69.429284936324,69.53674871570412,1946
2026-01-06 10:00:00+00:00,69.53674871570412,69.7362851846537,69.45679808263986,69.65619721437905,3635
2026-01-06 11:00:00+00:00,69.65619721437905,70.0546987833023,69.54078739785965,69.9388207022754,1943
2026-01-06 12:00:00+00:00,69.9388207022754,70.07826039795037,69.8162981751847,69.95570828629634,1766
2026-01-06 13:00:00+00:00,69.95570828629634,70.01642140598403,69.91987698723557,69.98057736898434,3439
2026-01-06 14:00:00+00:00,69.98057736898434,70.00458284623423,69.97581905764949,69.99982322628227,4340
2026-01-06 15:00:00+00:00,69.99982322628227,70.01335467322541,69.97111571246333,69.98464422520124,102
2026-01-06 16:00:00+00:00,69.98464422520124,70.14062986230458,69.8807821371109,70.03669053386595,900
2026-01-06 17:00:00+00:00,70.03669053386595,70.08434954741857,69.98016543210915,70.02781840830121,4403
2026-01-06 18:00:00+00:00,70.02781840830121,70.0602334329296,69.73274364775517,69.76503703408453,3182
2026-01-06 19:00:00+00:00,69.76503703408453,69.88309602077175,69.42112402536955,69.5388001656257,4934
2026-01-06 20:00:00+00:00,69.5388001656257,69.63661421657477,69.1930511913885,69.29051600306873,4212
2026-01-06 21:00:00+00:00,69.29051600306873,69.32408992696558,68.95606809585148,68.98949616404181,1970
2026-01-06 22:00:00+00:00,68.98949616404181,69.17312516548387,68.98461420574036,69.16823055925899,263
2026-01-06 23:00:00+00:00,69.16823055925899,69.22109985047099,69.13547523772318,69.18833500826815,4513
2026-01-07 00:00:00+00:00,69.18833500826815,69.28551455830944,68.96241936873028,69.0594178461702,2333
2026-01-07 01:00:00+00:00,69.0594178461702,69.1218186855206,69.01185258260217,69.07424321085608,3842
2026-01-07 02:00:00+00:00,69.07424321085608,69.12797726656588,68.88252943314116,68.93615606846012,2164
2026-01-07 03:00:00+00:00,68.93615606846012,69.00269176825798,68.81823572253197,68.88472177905648,242
2026-01-07 04:00:00+00:00,68.88472177905648,68.98715334868534,68.86516496155917,68.96757300918858,4602
2026-01-07 05:00:00+00:00,68.96757300918858,69.10560491191693,68.95129877930935,69.08930195774302,2248
2026-01-07 06:00:00+00:00,69.08930195774302,69.15637149823874,68.8712034994028,68.93812628370465,358
2026-01-07 07:00:00+00:00,68.93812628370465,69.11743982137666,68.91898779984356,69.09825688233465,1631
2026-01-07 08:00:00+00:00,69.09825688233465,69.40225001810414,69.02003435388676,69.32377219554611,2379
2026-01-07 09:00:00+00:00,69.32377219554611,69.33027045267839,69.17794705343394,69.18443224914772,3212
2026-01-07 10:00:00+00:00,69.18443224914772,69.27859745643775,69.0761409743167,69.17028692876353,4138
2026-01-07 11:00:00+00:00,69.17028692876353,69.18397996507599,69.13875523403999,69.15244473829016,1928
2026-01-07 12:00:00+00:00,69.15244473829016,69.40080124676189,69.14921642404715,69.39756148948311,4774
2026-01-07 13:00:00+00:00,69.39756148948311,69.5343521749954,69.36174335351569,69.4984819509901,1146
2026-01-07 14:00:00+00:00,69.4984819509901,69.56038105139494,69.4232290358017,69.48511623197554,2675
2026-01-07 15:00:00+00:00,69.48511623197554,69.64599480401621,69.45245316096698,69.61327149069187,4879
2026-01-07 16:00:00+00:00,69.61327149069187,69.69211265225289,69.47369361332129,69.55246590895213,2079
2026-01-07 17:00:00+00:00,69.55246590895213,69.61776021836991,69.5235794984607,69.58885869328991,1896
2026-01-07 18:00:00+00:00,69.58885869328991,69.6890765699485,69.56316285183595,69.66335322122377,3493
2026-01-07 19:00:00+00:00,69.66335322122377,69.70596542390388,69.55116008848037,69.59372970332457,762
2026-01-07 20:00:00+00:00,69.59372970332457,69.65376099551466,69.41824974913077,69.47818136975845,2590
2026-01-07 21:00:00+00:00,69.47818136975845,69.5747655256265,69.36002115707463,69.45657527752525,2034
2026-01-07 22:00:00+00:00,69.45657527752525,69.48838373941673,69.4416961488362,69.47350098486827,2473
2026-01-07 23:00:00+00:00,69.47350098486827,69.62100965656194,69.38417118044975,69.53160514116952,4360
2026-01-08 00:00:00+00:00,69.53160514116952,69.60373417198797,69.29693257590874,69.3688928161134,1026
2026-01-08 01:00:00+00:00,69.3688928161134,69.41340411774675,69.33171552872969,69.37622290190613,1368
2026-01-08 02:00:00+00:00,69.37622290190613,69.48841014563813,69.32340618073466,69.43554825955651,2473
2026-01-08 03:00:00+00:00,69.43554825955651,69.66389607010586,69.42827367681988,69.65659832852545,592
2026-01-08 04:00:00+00:00,69.65659832852545,69.74171772501654,69.61088800216436,69.69598155444037,972
2026-01-08 05:00:00+00:00,69.69598155444037,69.7068892442904,69.6149158196963,69.6258125278231,1042
2026-01-08 06:00:00+00:00,69.6258125278231,69.68980194678444,69.53010171348791,69.59406195216663,360
2026-01-08 07:00:00+00:00,69.59406195216663,69.73641921936732,69.54651278137564,69.68880531649596,2430
2026-01-08 08:00:00+00:00,69.68880531649596,69.77143134677712,69.62552950336406,69.70813798003672,2770
2026-01-08 09:00:00+00:00,69.70813798003672,69.81219458676367,69.67304941277597,69.7770713209406,589
2026-01-08 10:00:00+00:00,69.7770713209406,69.79134251881302,69.66225497577372,69.67650560538212,4158
2026-01-08 11:00:00+00:00,69.67650560538212,69.83309521481792,69.64585622708982,69.8023904621557,4695
2026-01-08 12:00:00+00:00,69.8023904621557,69.8185670145937,69.76916482433704,69.78533742477063,1975
2026-01-08 13:00:00+00:00,69.78533742477063,70.01714848256245,69.76091629047413,69.99265479827756,1850
2026-01-08 14:00:00+00:00,69.99265479827756,70.05035804638388,69.93750252191595,69.99520376150973,2122
2026-01-08 15:00:00+00:00,69.99520376150973,70.09273780718596,69.8848367106032,69.9823528493174,1237
2026-01-08 16:00:00+00:00,69.9823528493174,70.07921365724962,69.65474974478785,69.75129074549515,3041
2026-01-08 17:00:00+00:00,69.75129074549515,69.84880896852259,69.60685714786032,69.70430968738205,298
2026-01-08 18:00:00+00:00,69.70430968738205,69.75492280362691,69.63564928218197,69.68624928455667,4575
2026-01-08 19:00:00+00:00,69.68624928455667,69.80886210300942,69.68114817104548,69.80375238813605,397
2026-01-08 20:00:00+00:00,69.80375238813605,69.95202342971498,69.6445983919148,69.792846267664,3521
2026-01-08 21:00:00+00:00,69.792846267664,69.96152513129066,69.73103565702802,69.8996199587132,419
2026-01-08 22:00:00+00:00,69.8996199587132,70.07994337497801,69.89067301171768,70.0709744951028,2230
2026-01-08 23:00:00+00:00,70.0709744951028,70.11377376236526,70.06733417956636,70.11013141255519,452
2026-01-09 00:00:00+00:00,70.11013141255519,70.22155078493243,69.88938325154601,70.00062860150688,675
2026-01-09 01:00:00+00:00,70.00062860150688,70.2156660798253,69.85917159979415,70.07406068683628,1363
2026-01-09 02:00:00+00:00,70.07406068683628,70.25150720276646,70.05683596326293,70.23424310516725,1328
2026-01-09 03:00:00+00:00,70.23424310516725,70.3120710386669,70.18160348456755,70.25941255390387,3631
2026-01-09 04:00:00+00:00,70.25941255390387,70.2884843843771,70.20208185419357,70.23114198691555,1141
2026-01-09 05:00:00+00:00,70.23114198691555,70.35535676482962,70.16656178606696,70.29072177810156,3024
2026-01-09 06:00:00+00:00,70.29072177810156,70.32876724292086,70.28998746977612,70.32803254481985,1331
2026-01-09 07:00:00+00:00,70.32803254481985,70.4356871541134,70.27409709077597,70.38171053374366,4252
