tipo_fila,pareja,position_id,strategy_id,real_side,real_t_open_epoch,real_t_open_servidor,real_precio_open,real_t_close_epoch,real_t_close_servidor,real_precio_close,real_reason_name,real_profit_clp,real_volume,real_profit_por_lote_clp,real_resultado,excluido_criterio,categoria_exclusion,real_sl_status,real_sl_enviado,replica_side,replica_t_open,replica_t_open_servidor,replica_precio_open,replica_t_close,replica_t_close_servidor,replica_precio_close,replica_motivo_cierre,replica_sl_open_enviado,replica_resultado,delta_precio_open,delta_t_open_s,delta_t_close_s,delta_precio_close,coincide_precio_open,coincide_t_open,coincide_t_close,coincide_precio_close,coincide_razon_cierre,razon_cierre_no_evaluable,coincide_resultado,sl_evaluable,delta_sl,coincide_sl,n_campos_coinciden,casa_6_campos,categoria_conocida,real_bruto_usd,tasa_implicita,replica_bruto_usd,replica_close_day,tasa_dia_replica,replica_profit_clp_estimado,poblacion_a_emparejada_evaluable,poblacion_b_incluida,poblacion_c_matched,diff_bruto_usd
REAL,EMPAREJADA,55217634.0,SAR::S6-K2P0,BUY,1785275582.0,2026-07-28 21:53:02,4024.06,1785275589.0,2026-07-28 21:53:09,4023.03,SL,-64282.82,0.67,-95944.50746268655,PERDEDORA,False,,CLAMPED,4023.03,L,1785275722.77,2026-07-28 21:55:22,4023.99,1785282851.868,2026-07-28 23:54:11,4023.85,SL,4022.99,PERDEDORA,0.0700000000001637,-140.7699999809265,-7262.868000030518,-0.819999999999709,False,False,False,False,True,False,True,True,0.0400000000004183,False,2.0,False,,-69.00999999998294,931.500072453498,-9.37999999999147,2026-07-28,932.1500168845379,-8743.567158369015,True,True,True,59.62999999999147
REAL,EMPAREJADA,55217645.0,SAR::S6-K2P0,BUY,1785275724.0,2026-07-28 21:55:24,4023.86,1785282310.0,2026-07-28 23:45:10,4025.93,EXPERT,129051.05,0.67,192613.50746268657,GANADORA,False,,CLAMPED,4022.82,L,1785289504.0,2026-07-29 01:45:04,4040.4,1785290196.221,2026-07-29 01:56:36,4031.74,SL,4031.841389141504,PERDEDORA,-16.539999999999964,-13780.0,-7886.220999956131,-5.809999999999945,False,False,False,False,False,False,False,True,-9.021389141503732,False,0.0,False,,138.6899999999805,930.5000360517568,-580.2200000000208,2026-07-29,932.2000091204891,-540881.0892919096,True,True,True,-718.9100000000013
REAL,EMPAREJADA,55218088.0,SAR::S6-K2P0,SELL,1785283034.0,2026-07-28 23:57:14,4023.39,1785283044.0,2026-07-28 23:57:24,4024.39,SL,-62410.5,0.67,-93150.0,PERDEDORA,False,,CLAMPED,4024.39,S,1785283080.77,2026-07-28 23:58:00,4023.46,1785283112.77,2026-07-28 23:58:32,4024.11,FALLBACK_CLOSE_INVALID_SL,4024.46,PERDEDORA,-0.0700000000001637,-46.769999980926514,-68.76999998092651,0.2799999999997453,False,False,False,False,True,False,True,True,-0.0700000000001637,False,2.0,False,,-67.0,931.5,-43.550000000006094,2026-07-28,932.1500168845379,-40595.1332353273,True,True,True,23.449999999993906
REAL,EMPAREJADA,55218093.0,SAR::S6-K2P0,SELL,1785283082.0,2026-07-28 23:58:02,4023.46,1785283113.0,2026-07-28 23:58:33,4024.04,EXPERT,-36198.09,0.67,-54026.99999999999,PERDEDORA,False,,CLAMPED,4024.46,S,1785283128.77,2026-07-28 23:58:48,4023.14,1785283201.303,2026-07-29 00:00:01,4024.53,SL,4024.14,PERDEDORA,0.3200000000001637,-46.769999980926514,-88.30299997329712,-0.4900000000002364,False,False,False,False,False,False,True,True,0.3200000000001637,False,1.0,False,,-38.859999999995125,931.5000000001168,-93.13000000002194,2026-07-29,932.2000091204891,-86815.7868494116,True,True,True,-54.27000000002681
REAL,EMPAREJADA,55218101.0,SAR::S6-K2P0,SELL,1785283129.0,2026-07-28 23:58:49,4023.14,1785283201.0,2026-07-29 00:00:01,4024.29,SL,-71772.08,0.67,-107122.50746268655,PERDEDORA,False,,CLAMPED,4024.14,S,1785283207.77,2026-07-29 00:00:07,4024.01,1785288600.747,2026-07-29 01:30:00,4032.27,SL,4042.084999999999,PERDEDORA,-0.8700000000003456,-78.76999998092651,-5399.746999979019,-7.980000000000018,False,False,False,False,True,False,True,True,-17.944999999999254,False,2.0,False,,-77.05000000000611,931.5000648928528,-553.4199999999842,2026-07-29,932.2000091204891,-515898.1290474463,True,True,True,-476.36999999997806
REAL,EMPAREJADA,55218120.0,SAR::S6-K2P0,SELL,1785283209.0,2026-07-29 00:00:09,4023.69,1785288600.0,2026-07-29 01:30:00,4032.22,SL,-532361.57,0.67,-794569.5074626864,PERDEDORA,False,,NO_LOGUEADO,,S,1785288720.77,2026-07-29 01:32:00,4031.09,1785288727.348,2026-07-29 01:32:07,4032.1,SL,4032.09,PERDEDORA,-7.400000000000091,-5511.769999980927,-127.34800004959106,0.1199999999998908,False,False,False,False,True,False,True,False,,,2.0,False,,-571.509999999983,931.5000087487808,-67.66999999998417,2026-07-29,932.2000091204891,-63081.974617168744,True,True,True,503.8399999999989
REAL,EMPAREJADA,55218354.0,SAR::S6-K2P0,SELL,1785288722.0,2026-07-29 01:32:02,4030.39,1785288727.0,2026-07-29 01:32:07,4032.09,SL,-106097.85,0.67,-158355.0,PERDEDORA,False,,NO_LOGUEADO,,S,1785288736.77,2026-07-29 01:32:16,4030.91,1785288784.583,2026-07-29 01:33:04,4032.14,SL,4032.0884190754655,PERDEDORA,-0.5199999999999818,-14.769999980926514,-57.58299994468689,-0.0499999999997271,False,False,False,False,True,False,True,False,,,2.0,False,,-113.9000000000183,931.4999999998504,-82.41000000000123,2026-07-29,932.2000091204891,-76822.60275162065,True,True,True,31.490000000017062
REAL,EMPAREJADA,55218357.0,SAR::S6-K2P0,SELL,1785288738.0,2026-07-29 01:32:18,4030.91,1785288784.0,2026-07-29 01:33:04,4032.09,SL,-73644.39,0.67,-109917.0,PERDEDORA,False,,NO_LOGUEADO,,S,1785288861.77,2026-07-29 01:34:21,4031.15,1785288887.252,2026-07-29 01:34:47,4032.11,SL,4032.15,PERDEDORA,-0.2400000000002364,-123.76999998092651,-103.25200009346008,-0.0199999999999818,False,False,False,False,True,False,True,False,,,2.0,False,,-79.0600000000195,931.4999999997702,-64.32000000000244,2026-07-29,932.2000091204891,-59959.10458663213,True,True,True,14.740000000017062
REAL,EMPAREJADA,55218362.0,SAR::S6-K2P0,SELL,1785288863.0,2026-07-29 01:34:23,4031.0,1785288887.0,2026-07-29 01:34:47,4032.09,SL,-68027.45,0.67,-101533.50746268655,PERDEDORA,False,,NO_LOGUEADO,,S,1785289017.77,2026-07-29 01:36:57,4031.25,1785289045.462,2026-07-29 01:37:25,4032.09,SL,4032.25,PERDEDORA,-0.25,-154.7699999809265,-158.46199989318848,0.0,False,False,False,True,True,False,True,False,,,3.0,False,,-73.03000000000975,931.50006846489,-56.28000000000976,2026-07-29,932.2000091204891,-52464.216513310224,True,True,True,16.749999999999993
REAL,EMPAREJADA,55218376.0,SAR::S6-K2P0,SELL,1785288925.0,2026-07-29 01:35:25,4031.54,1785288930.0,2026-07-29 01:35:30,4032.54,SL,-62410.5,0.67,-93150.0,PERDEDORA,False,,CLAMPED,4032.54,S,1785289049.77,2026-07-29 01:37:29,4031.56,1785289148.463,2026-07-29 01:39:08,4032.11,SL,4032.56,PERDEDORA,-0.0199999999999818,-124.76999998092651,-218.4630000591278,0.4299999999998363,False,False,False,False,True,False,True,True,-0.0199999999999818,False,2.0,False,,-67.0,931.5,-36.85000000001219,2026-07-29,932.2000091204891,-34351.57033610138,True,True,True,30.149999999987813
REAL,EMPAREJADA,55218379.0,SAR::S6-K2P0,SELL,1785289019.0,2026-07-29 01:36:59,4031.09,1785289045.0,2026-07-29 01:37:25,4032.09,SL,-62410.5,0.67,-93150.0,PERDEDORA,False,,CLAMPED,4032.28,S,1785289160.0,2026-07-29 01:39:20,4031.44,1785289169.713,2026-07-29 01:39:29,4032.44,SL,4032.44,PERDEDORA,-0.349999999999909,-141.0,-124.7130000591278,-0.349999999999909,False,False,False,False,True,False,True,True,-0.1599999999998544,False,2.0,False,,-67.0,931.5,-67.0,2026-07-29,932.2000091204891,-62457.40061107277,True,True,True,0.0
REAL,EMPAREJADA,55218381.0,SAR::S6-K2P0,SELL,1785289051.0,2026-07-29 01:37:31,4031.33,1785289148.0,2026-07-29 01:39:08,4032.09,SL,-47431.98,0.67,-70794.0,PERDEDORA,False,,CLAMPED,4032.36,S,1785289207.0,2026-07-29 01:40:07,4031.54,1785289222.77,2026-07-29 01:40:22,4032.27,FALLBACK_CLOSE_INVALID_SL,4032.54,PERDEDORA,-0.2100000000000363,-156.0,-74.76999998092651,-0.1799999999998363,False,False,False,False,True,False,True,True,-0.1799999999998363,False,2.0,False,,-50.92000000001463,931.4999999997324,-48.91000000000122,2026-07-29,932.2000091204891,-45593.902446084256,True,True,True,2.010000000013413
REAL,EMPAREJADA,55218383.0,SAR::S6-K2P0,SELL,1785289161.0,2026-07-29 01:39:21,4031.17,1785289168.0,2026-07-29 01:39:28,4032.17,SL,-62410.5,0.67,-93150.0,PERDEDORA,False,,CLAMPED,4032.17,S,1785289238.77,2026-07-29 01:40:38,4031.25,1785289241.624,2026-07-29 01:40:41,4032.25,SL,4032.25,PERDEDORA,-0.0799999999999272,-77.76999998092651,-73.62400007247925,-0.0799999999999272,False,False,False,False,True,False,True,True,-0.0799999999999272,False,2.0,False,,-67.0,931.5,-67.0,2026-07-29,932.2000091204891,-62457.40061107277,True,True,True,0.0
REAL,EMPAREJADA,55218387.0,SAR::S6-K2P0,SELL,1785289240.0,2026-07-29 01:40:40,4031.23,1785289241.0,2026-07-29 01:40:41,4032.23,SL,-62410.5,0.67,-93150.0,PERDEDORA,False,,CLAMPED,4032.23,S,1785344341.6199446,2026-07-29 16:59:01,4066.27,1785348801.427,2026-07-29 18:13:21,4076.51,SL,4076.741603255335,PERDEDORA,-35.039999999999964,-55101.61994457245,-59560.42700004578,-44.2800000000002,False,False,False,False,True,False,True,True,-44.5116032553351,False,2.0,False,,-67.0,931.5,-686.080000000016,2026-07-29,932.2000091204891,-639563.7822574,True,True,True,-619.080000000016
REAL,EMPAREJADA,55218420.0,SAR::S6-K2P0,BUY,1785289505.0,2026-07-29 01:45:05,4040.15,1785290196.0,2026-07-29 01:56:36,4031.84,SL,-518631.26,0.67,-774076.5074626865,PERDEDORA,False,,NO_LOGUEADO,,L,1785290210.0,2026-07-29 01:56:50,4032.45,1785290216.824,2026-07-29 01:56:56,4031.44,SL,4031.45,PERDEDORA,7.700000000000273,-705.0,-20.823999881744385,0.4000000000000909,False,False,False,False,True,False,True,False,,,2.0,False,,-556.7699999999963,931.500008980375,-67.66999999998417,2026-07-29,932.2000091204891,-63081.974617168744,True,True,True,489.1000000000122
REAL,EMPAREJADA,55218462.0,SAR::S6-K2P0,BUY,1785290211.0,2026-07-29 01:56:51,4032.39,1785290227.0,2026-07-29 01:57:07,4031.83,EXPERT,-34949.88,0.67,-52163.99999999999,PERDEDORA,False,,CLAMPED,4031.39,L,1785290241.77,2026-07-29 01:57:21,4032.81,1785299157.043,2026-07-29 04:25:57,4036.79,SL,4031.81,GANADORA,-0.4200000000000727,-30.769999980926517,-8930.042999982834,-4.960000000000036,False,False,False,False,False,False,False,True,-0.4200000000000727,False,0.0,False,,-37.519999999996344,931.5000000000907,266.6600000000012,2026-07-29,932.2000091204891,248580.45443207075,True,True,True,304.17999999999756
REAL,EMPAREJADA,55218465.0,SAR::S6-K2P0,BUY,1785290243.0,2026-07-29 01:57:23,4032.85,1785299155.0,2026-07-29 04:25:55,4036.86,SL,249997.44,0.67,373130.50746268657,GANADORA,False,,CLAMPED,4031.81,L,1785356807.0,2026-07-29 20:26:47,4075.35,1785356813.182,2026-07-29 20:26:53,4074.27,SL,4074.35,PERDEDORA,-42.5,-66564.0,-57658.1819999218,-37.409999999999854,False,False,False,False,True,False,False,True,-42.53999999999997,False,1.0,False,,268.6700000000146,930.5000186101403,-72.35999999999513,2026-07-29,932.2000091204891,-67453.99265995405,True,True,True,-341.03000000000975
REPLICA_SIN_PAREJA,SIN_PAREJA,,SAR::S6-K2P0,,,,,,,,,,,,,False,,,,L,1785350705.0,2026-07-29 18:45:05,4081.81,1785356798.846,2026-07-29 20:26:38,4074.67,SL,4046.870097079976,PERDEDORA,,,,,,,,,,,,,,,,,,,,-478.3799999999915,2026-07-29,932.2000091204891,-445945.8403630517,False,True,False,
REAL,EMPAREJADA,55229918.0,SAR::S6-K2P0,BUY,1785350706.0,2026-07-29 18:45:06,4081.81,1785356798.0,2026-07-29 20:26:38,4074.74,SL,-442426.46,0.67,-660338.0,PERDEDORA,False,,NO_LOGUEADO,,L,1785356853.0,2026-07-29 20:27:33,4075.66,1785356854.51,2026-07-29 20:27:34,4074.49,SL,4074.66,PERDEDORA,6.150000000000091,-6147.0,-56.50999999046326,0.25,False,False,False,False,True,False,True,False,,,2.0,False,,-473.69000000001097,933.9999999999784,-78.39000000000487,2026-07-29,932.2000091204891,-73075.15871495969,True,True,True,395.3000000000061
REAL,EMPAREJADA,55230389.0,SAR::S6-K2P0,BUY,1785356808.0,2026-07-29 20:26:48,4075.34,1785356813.0,2026-07-29 20:26:53,4074.34,SL,-62578.0,0.67,-93400.0,PERDEDORA,False,,CLAMPED,4074.34,L,1785356868.77,2026-07-29 20:27:48,4075.32,1785356870.524,2026-07-29 20:27:50,4074.19,SL,4074.32,PERDEDORA,0.0199999999999818,-60.769999980926514,-57.5239999294281,0.1500000000000909,False,False,False,False,True,False,True,True,0.0199999999999818,False,2.0,False,,-67.0,934.0,-75.71000000000731,2026-07-29,932.2000091204891,-70576.86269051905,True,True,True,-8.710000000007312
REAL,EMPAREJADA,55230406.0,SAR::S6-K2P0,BUY,1785356917.0,2026-07-29 20:28:37,4075.58,1785356920.0,2026-07-29 20:28:40,4074.58,SL,-62578.0,0.67,-93400.0,PERDEDORA,False,,CLAMPED,4074.58,L,1785356915.77,2026-07-29 20:28:35,4075.35,1785356924.748,2026-07-29 20:28:44,4074.38,SL,4074.35,PERDEDORA,0.2300000000000182,1.2300000190734863,-4.747999906539917,0.1999999999998181,False,False,False,False,True,False,True,True,0.2300000000000182,False,2.0,False,,-67.0,934.0,-64.98999999998661,2026-07-29,932.2000091204891,-60583.6785927281,True,True,True,2.0100000000133917
REAL,EMPAREJADA,55230408.0,SAR::S6-K2P0,BUY,1785356949.0,2026-07-29 20:29:09,4076.18,1785356985.0,2026-07-29 20:29:45,4074.74,SL,-90112.32,0.67,-134496.0,PERDEDORA,False,,NO_LOGUEADO,,L,1785356947.77,2026-07-29 20:29:07,4076.16,1785356985.553,2026-07-29 20:29:45,4074.6,SL,4074.73625227856,PERDEDORA,0.0199999999999818,1.2300000190734863,-0.5529999732971191,0.1399999999998726,False,False,True,False,True,False,True,False,,,3.0,False,,-96.48000000000366,933.9999999999646,-104.51999999999634,2026-07-29,932.2000091204891,-97433.54495327012,True,True,True,-8.039999999992688
REAL,EMPAREJADA,55230412.0,SAR::S6-K2P0,BUY,1785356996.0,2026-07-29 20:29:56,4075.89,1785357012.0,2026-07-29 20:30:12,4075.35,EXPERT,-33792.12,0.67,-50436.0,PERDEDORA,False,,NO_LOGUEADO,,L,1785356995.0,2026-07-29 20:29:55,4075.96,1785357010.0,2026-07-29 20:30:10,4075.22,CLOSE_RECONCILER,4074.73625227856,PERDEDORA,-0.0700000000001637,1.0,2.0,0.1300000000001091,False,False,False,False,True,False,True,False,,,2.0,False,,-36.17999999999756,934.000000000063,-49.58000000001584,2026-07-29,932.2000091204891,-46218.47645220862,True,True,True,-13.40000000001828
REAL,EMPAREJADA,55230950.0,SAR::S6-K2P0,BUY,1785360610.0,2026-07-29 21:30:10,4082.58,1785365104.0,2026-07-29 22:45:04,4076.5,EXPERT,-380474.24,0.67,-567872.0,PERDEDORA,False,,NO_LOGUEADO,,L,1785360606.5599957,2026-07-29 21:30:06,4081.15,1785365844.01,2026-07-29 22:57:24,4068.56,SL,4044.3250000000007,PERDEDORA,1.4299999999998363,3.440004348754883,-740.0099999904633,7.940000000000055,False,False,False,False,False,False,True,False,,,1.0,False,,-407.3599999999952,934.000000000011,-843.5300000000097,2026-07-29,932.2000091204891,-786338.6736934152,True,True,True,-436.17000000001457
REAL,EMPAREJADA,55231351.0,SAR::S6-K2P0,SELL,1785365888.0,2026-07-29 22:58:08,4066.49,1785380634.0,2026-07-30 03:03:54,4047.63,SL,1178957.46,0.67,1759637.9999999998,GANADORA,False,,NO_LOGUEADO,,S,1785365888.0,2026-07-29 22:58:08,4066.39,1785380634.155,2026-07-30 03:03:54,4047.73,SL,4068.574532802212,GANADORA,0.099999999999909,0.0,-0.1549999713897705,-0.099999999999909,False,True,True,False,True,False,True,False,,,4.0,False,,1263.6199999999783,933.000000000016,1250.2199999999903,2026-07-30,932.0999999999706,1165330.061999954,True,True,True,-13.39999999998804
REAL,EMPAREJADA,55232216.0,SAR::S6-K2P0,SELL,1785380649.0,2026-07-30 03:04:09,4045.81,1785380652.0,2026-07-30 03:04:12,4047.63,SL,-113891.96,0.67,-169988.0,PERDEDORA,False,,NO_LOGUEADO,,S,1785380635.7799995,2026-07-30 03:03:55,4046.25,1785380652.049,2026-07-30 03:04:12,4047.79,SL,4047.627096136596,PERDEDORA,-0.4400000000000545,13.220000505447388,-0.0490000247955322,-0.1599999999998544,False,False,True,False,True,False,True,False,,,3.0,False,,-121.94000000001097,933.999999999916,-103.17999999999756,2026-07-30,932.0999999999706,-96174.0779999947,True,True,True,18.760000000013406
REAL,EMPAREJADA,55232219.0,SAR::S6-K2P0,SELL,1785380665.0,2026-07-30 03:04:25,4046.52,1785381175.0,2026-07-30 03:12:55,4047.63,SL,-69461.58,0.67,-103674.0,PERDEDORA,False,,NO_LOGUEADO,,S,1785380664.77,2026-07-30 03:04:24,4046.53,1785381175.207,2026-07-30 03:12:55,4047.82,SL,4047.627096136596,PERDEDORA,-0.0100000000002182,0.2300000190734863,-0.2070000171661377,-0.1900000000000545,False,False,True,False,True,False,True,False,,,3.0,False,,-74.37000000000855,933.9999999998927,-86.42999999999756,2026-07-30,932.0999999999706,-80561.40299999519,True,True,True,-12.059999999989017
REAL,EMPAREJADA,55242134.0,SAR::S6-K2P0,SELL,1785437100.0,2026-07-30 18:45:00,4110.25,1785459978.0,2026-07-31 01:06:18,4083.11,SL,1682910.69,0.67,2511806.9999999995,GANADORA,False,,NO_LOGUEADO,,S,1785430813.599939,2026-07-30 17:00:13,4103.22,1785459978.816,2026-07-31 01:06:18,4083.34,SL,4137.22,GANADORA,7.029999999999745,6286.400060892105,-0.8159999847412109,-0.2300000000000182,False,False,True,False,True,False,True,False,,,3.0,False,,1818.3799999999917,925.5000000000042,1331.9600000000073,2026-07-31,925.9285782074151,1233299.8290291554,True,True,True,-486.4199999999844
REAL,EMPAREJADA,55244539.0,SAR::S6-K2P0,SELL,1785459998.0,2026-07-31 01:06:38,4082.23,1785460502.0,2026-07-31 01:15:02,4080.1,EXPERT,132078.11,0.67,197131.5074626865,GANADORA,False,,CLAMPED,4083.23,S,1785459996.77,2026-07-31 01:06:36,4082.26,1785460502.0,2026-07-31 01:15:02,4080.1,CLOSE_RECONCILER,4083.26,GANADORA,-0.0300000000002,1.2300000190734863,0.0,0.0,False,False,True,True,True,False,True,True,-0.0300000000002,False,4.0,False,,142.71000000000734,925.5000350360394,144.72000000002072,2026-07-31,925.9285782074151,134000.38383819629,True,True,True,2.0100000000133775
REAL,EMPAREJADA,55244610.0,SAR::S6-K2P0,SELL,1785462313.0,2026-07-31 01:45:13,4075.77,1785464190.0,2026-07-31 02:16:30,4083.6,SL,-486051.17,0.67,-725449.5074626865,PERDEDORA,False,,NO_LOGUEADO,,S,1785462312.0,2026-07-31 01:45:12,4075.77,1785464190.16,2026-07-31 02:16:30,4083.63,SL,4096.225000000001,PERDEDORA,0.0,1.0,-0.1600000858306884,-0.0300000000002,True,False,True,False,True,False,True,False,,,4.0,False,,-524.6099999999951,926.5000095308982,-526.6200000000085,2026-07-31,925.9285782074151,-487612.50785559684,True,True,True,-2.010000000013406
