# Auditoria de continuidad DIARIA del lago de ticks AVA (GOLD)
# Generador: controlador (Opus 5), script report-only
# Fecha: 2026-08-11 (post-ingesta F0-DATA-AVA-0002)
# Motivo: D-29 -- ningun sustrato se declara apto sin chequeo explicito de continuidad.
# Alcance de lectura: SOLO la columna t_msc. En ningun momento se leyeron bid ni ask,
#   por lo que esta auditoria NO constituye exploracion del sustrato (charter A.14).
# Reloj: epoch-ms zero-offset, decodificado con utcfromtimestamp -> hora de SERVIDOR del broker.
#
# Comando: python continuidad_ava.py data/lake_ticks_ava/GOLD

mes             ticks  primer tick          ultimo tick          dias
202602      5,923,984  2026-02-01 23:05:00  2026-02-19 23:59:59    17
202603      9,742,594  2026-03-01 23:05:00  2026-03-31 23:59:59    27
202604      7,891,764  2026-04-01 00:00:01  2026-04-30 23:59:58    26
202605      6,784,909  2026-05-01 00:00:00  2026-05-31 23:59:59    26
202606      6,686,565  2026-06-01 00:00:00  2026-06-30 23:23:06    26
202607      2,707,151  2026-07-19 22:00:02  2026-07-31 20:58:59    12
202608      1,594,039  2026-08-02 22:00:00  2026-08-10 22:46:13     8

=== HUECOS INTERIORES (> 1 dia natural entre dos dias con ticks) ===
desde (ultimo con ticks)   hasta (siguiente con ticks) dias sin ticks  clase
------------------------------------------------------------------------------------------
2022-01-07                 2022-01-09                               1  fin de semana (legitimo)
2022-01-14                 2022-01-16                               1  fin de semana (legitimo)
2022-01-21                 2022-01-23                               1  fin de semana (legitimo)
2022-01-28                 2022-01-30                               1  fin de semana (legitimo)
2022-02-04                 2022-02-06                               1  fin de semana (legitimo)
2022-02-11                 2022-02-13                               1  fin de semana (legitimo)
2022-02-18                 2022-02-20                               1  fin de semana (legitimo)
2022-02-25                 2022-02-27                               1  fin de semana (legitimo)
2022-03-04                 2022-03-06                               1  fin de semana (legitimo)
2022-03-11                 2022-03-13                               1  fin de semana (legitimo)
2022-03-18                 2022-03-20                               1  fin de semana (legitimo)
2022-03-25                 2022-03-27                               1  fin de semana (legitimo)
2022-04-01                 2022-04-03                               1  fin de semana (legitimo)
2022-04-08                 2022-04-10                               1  fin de semana (legitimo)
2022-04-14                 2022-04-17                               2  1 dia habil: 2022-04-15 (Friday) -- festivo?
2022-04-22                 2022-04-24                               1  fin de semana (legitimo)
2022-04-29                 2022-05-01                               1  fin de semana (legitimo)
2022-05-06                 2022-05-08                               1  fin de semana (legitimo)
2022-05-13                 2022-05-15                               1  fin de semana (legitimo)
2022-05-20                 2022-05-22                               1  fin de semana (legitimo)
2022-05-27                 2022-05-29                               1  fin de semana (legitimo)
2022-06-03                 2022-06-05                               1  fin de semana (legitimo)
2022-06-10                 2022-06-12                               1  fin de semana (legitimo)
2022-06-17                 2022-06-19                               1  fin de semana (legitimo)
2022-06-24                 2022-06-26                               1  fin de semana (legitimo)
2022-07-01                 2022-07-03                               1  fin de semana (legitimo)
2022-07-08                 2022-07-10                               1  fin de semana (legitimo)
2022-07-15                 2022-07-17                               1  fin de semana (legitimo)
2022-07-22                 2022-07-24                               1  fin de semana (legitimo)
2022-07-29                 2022-07-31                               1  fin de semana (legitimo)
2022-08-05                 2022-08-07                               1  fin de semana (legitimo)
2022-08-12                 2022-08-14                               1  fin de semana (legitimo)
2022-08-19                 2022-08-21                               1  fin de semana (legitimo)
2022-08-26                 2022-08-28                               1  fin de semana (legitimo)
2022-09-02                 2022-09-04                               1  fin de semana (legitimo)
2022-09-09                 2022-09-11                               1  fin de semana (legitimo)
2022-09-16                 2022-09-18                               1  fin de semana (legitimo)
2022-09-23                 2022-09-25                               1  fin de semana (legitimo)
2022-09-30                 2022-10-02                               1  fin de semana (legitimo)
2022-10-07                 2022-10-09                               1  fin de semana (legitimo)
2022-10-14                 2022-10-16                               1  fin de semana (legitimo)
2022-10-21                 2022-10-23                               1  fin de semana (legitimo)
2022-10-28                 2022-10-30                               1  fin de semana (legitimo)
2022-11-04                 2022-11-06                               1  fin de semana (legitimo)
2022-11-11                 2022-11-13                               1  fin de semana (legitimo)
2022-11-18                 2022-11-20                               1  fin de semana (legitimo)
2022-11-25                 2022-11-27                               1  fin de semana (legitimo)
2022-12-02                 2022-12-04                               1  fin de semana (legitimo)
2022-12-09                 2022-12-11                               1  fin de semana (legitimo)
2022-12-16                 2022-12-18                               1  fin de semana (legitimo)
2022-12-23                 2022-12-26                               2  fin de semana (legitimo)
2022-12-30                 2023-01-02                               2  fin de semana (legitimo)
2023-01-06                 2023-01-08                               1  fin de semana (legitimo)
2023-01-13                 2023-01-15                               1  fin de semana (legitimo)
2023-01-20                 2023-01-22                               1  fin de semana (legitimo)
2023-01-27                 2023-01-29                               1  fin de semana (legitimo)
2023-02-03                 2023-02-05                               1  fin de semana (legitimo)
2023-02-10                 2023-02-12                               1  fin de semana (legitimo)
2023-02-17                 2023-02-19                               1  fin de semana (legitimo)
2023-02-24                 2023-02-26                               1  fin de semana (legitimo)
2023-03-03                 2023-03-05                               1  fin de semana (legitimo)
2023-03-10                 2023-03-12                               1  fin de semana (legitimo)
2023-03-17                 2023-03-19                               1  fin de semana (legitimo)
2023-03-24                 2023-03-26                               1  fin de semana (legitimo)
2023-03-31                 2023-04-02                               1  fin de semana (legitimo)
2023-04-07                 2023-04-09                               1  fin de semana (legitimo)
2023-04-14                 2023-04-16                               1  fin de semana (legitimo)
2023-04-21                 2023-04-23                               1  fin de semana (legitimo)
2023-04-28                 2023-04-30                               1  fin de semana (legitimo)
2023-05-05                 2023-05-07                               1  fin de semana (legitimo)
2023-05-12                 2023-05-14                               1  fin de semana (legitimo)
2023-05-19                 2023-05-21                               1  fin de semana (legitimo)
2023-05-26                 2023-05-28                               1  fin de semana (legitimo)
2023-06-02                 2023-06-04                               1  fin de semana (legitimo)
2023-06-09                 2023-06-11                               1  fin de semana (legitimo)
2023-06-16                 2023-06-18                               1  fin de semana (legitimo)
2023-06-23                 2023-06-25                               1  fin de semana (legitimo)
2023-06-30                 2023-07-02                               1  fin de semana (legitimo)
2023-07-07                 2023-07-09                               1  fin de semana (legitimo)
2023-07-14                 2023-07-16                               1  fin de semana (legitimo)
2023-07-21                 2023-07-23                               1  fin de semana (legitimo)
2023-07-28                 2023-07-30                               1  fin de semana (legitimo)
2023-08-04                 2023-08-06                               1  fin de semana (legitimo)
2023-08-11                 2023-08-13                               1  fin de semana (legitimo)
2023-08-18                 2023-08-20                               1  fin de semana (legitimo)
2023-08-25                 2023-08-27                               1  fin de semana (legitimo)
2023-09-01                 2023-09-03                               1  fin de semana (legitimo)
2023-09-08                 2023-09-10                               1  fin de semana (legitimo)
2023-09-15                 2023-09-17                               1  fin de semana (legitimo)
2023-09-22                 2023-09-24                               1  fin de semana (legitimo)
2023-09-29                 2023-10-01                               1  fin de semana (legitimo)
2023-10-06                 2023-10-08                               1  fin de semana (legitimo)
2023-10-13                 2023-10-15                               1  fin de semana (legitimo)
2023-10-20                 2023-10-22                               1  fin de semana (legitimo)
2023-10-27                 2023-10-29                               1  fin de semana (legitimo)
2023-11-03                 2023-11-05                               1  fin de semana (legitimo)
2023-11-10                 2023-11-12                               1  fin de semana (legitimo)
2023-11-17                 2023-11-19                               1  fin de semana (legitimo)
2023-11-24                 2023-11-26                               1  fin de semana (legitimo)
2023-12-01                 2023-12-03                               1  fin de semana (legitimo)
2023-12-08                 2023-12-10                               1  fin de semana (legitimo)
2023-12-15                 2023-12-17                               1  fin de semana (legitimo)
2023-12-22                 2023-12-25                               2  fin de semana (legitimo)
2023-12-29                 2024-01-01                               2  fin de semana (legitimo)
2024-01-05                 2024-01-07                               1  fin de semana (legitimo)
2024-01-12                 2024-01-14                               1  fin de semana (legitimo)
2024-01-19                 2024-01-21                               1  fin de semana (legitimo)
2024-01-26                 2024-01-28                               1  fin de semana (legitimo)
2024-02-02                 2024-02-04                               1  fin de semana (legitimo)
2024-02-09                 2024-02-11                               1  fin de semana (legitimo)
2024-02-16                 2024-02-18                               1  fin de semana (legitimo)
2024-02-23                 2024-02-25                               1  fin de semana (legitimo)
2024-03-01                 2024-03-03                               1  fin de semana (legitimo)
2024-03-08                 2024-03-10                               1  fin de semana (legitimo)
2024-03-15                 2024-03-17                               1  fin de semana (legitimo)
2024-03-22                 2024-03-24                               1  fin de semana (legitimo)
2024-03-29                 2024-03-31                               1  fin de semana (legitimo)
2024-04-05                 2024-04-07                               1  fin de semana (legitimo)
2024-04-12                 2024-04-14                               1  fin de semana (legitimo)
2024-04-19                 2024-04-21                               1  fin de semana (legitimo)
2024-04-26                 2024-04-28                               1  fin de semana (legitimo)
2024-05-03                 2024-05-05                               1  fin de semana (legitimo)
2024-05-10                 2024-05-12                               1  fin de semana (legitimo)
2024-05-17                 2024-05-19                               1  fin de semana (legitimo)
2024-05-24                 2024-05-26                               1  fin de semana (legitimo)
2024-05-31                 2024-06-02                               1  fin de semana (legitimo)
2024-06-07                 2024-06-09                               1  fin de semana (legitimo)
2024-06-14                 2024-06-16                               1  fin de semana (legitimo)
2024-06-21                 2024-06-23                               1  fin de semana (legitimo)
2024-06-28                 2024-06-30                               1  fin de semana (legitimo)
2024-07-05                 2024-07-07                               1  fin de semana (legitimo)
2024-07-12                 2024-07-14                               1  fin de semana (legitimo)
2024-07-19                 2024-07-21                               1  fin de semana (legitimo)
2024-07-26                 2024-07-28                               1  fin de semana (legitimo)
2024-08-02                 2024-08-04                               1  fin de semana (legitimo)
2024-08-09                 2024-08-11                               1  fin de semana (legitimo)
2024-08-16                 2024-08-18                               1  fin de semana (legitimo)
2024-08-23                 2024-08-25                               1  fin de semana (legitimo)
2024-08-30                 2024-09-01                               1  fin de semana (legitimo)
2024-09-06                 2024-09-08                               1  fin de semana (legitimo)
2024-09-13                 2024-09-15                               1  fin de semana (legitimo)
2024-09-20                 2024-09-22                               1  fin de semana (legitimo)
2024-09-27                 2024-09-29                               1  fin de semana (legitimo)
2024-10-04                 2024-10-06                               1  fin de semana (legitimo)
2024-10-11                 2024-10-13                               1  fin de semana (legitimo)
2024-10-18                 2024-10-20                               1  fin de semana (legitimo)
2024-10-25                 2024-10-27                               1  fin de semana (legitimo)
2024-11-01                 2024-11-03                               1  fin de semana (legitimo)
2024-11-08                 2024-11-10                               1  fin de semana (legitimo)
2024-11-15                 2024-11-17                               1  fin de semana (legitimo)
2024-11-22                 2024-11-24                               1  fin de semana (legitimo)
2024-11-29                 2024-12-01                               1  fin de semana (legitimo)
2024-12-06                 2024-12-08                               1  fin de semana (legitimo)
2024-12-13                 2024-12-15                               1  fin de semana (legitimo)
2024-12-20                 2024-12-22                               1  fin de semana (legitimo)
2024-12-27                 2024-12-29                               1  fin de semana (legitimo)
2025-01-03                 2025-01-05                               1  fin de semana (legitimo)
2025-01-10                 2025-01-12                               1  fin de semana (legitimo)
2025-01-17                 2025-01-19                               1  fin de semana (legitimo)
2025-01-24                 2025-01-26                               1  fin de semana (legitimo)
2025-01-31                 2025-02-02                               1  fin de semana (legitimo)
2025-02-07                 2025-02-09                               1  fin de semana (legitimo)
2025-02-14                 2025-02-16                               1  fin de semana (legitimo)
2025-02-21                 2025-02-23                               1  fin de semana (legitimo)
2025-02-28                 2025-03-02                               1  fin de semana (legitimo)
2025-03-07                 2025-03-09                               1  fin de semana (legitimo)
2025-03-14                 2025-03-16                               1  fin de semana (legitimo)
2025-03-21                 2025-03-23                               1  fin de semana (legitimo)
2025-03-28                 2025-03-30                               1  fin de semana (legitimo)
2025-04-04                 2025-04-06                               1  fin de semana (legitimo)
2025-04-11                 2025-04-13                               1  fin de semana (legitimo)
2025-04-18                 2025-04-20                               1  fin de semana (legitimo)
2025-04-25                 2025-04-27                               1  fin de semana (legitimo)
2025-05-02                 2025-05-04                               1  fin de semana (legitimo)
2025-05-09                 2025-05-11                               1  fin de semana (legitimo)
2025-05-16                 2025-05-18                               1  fin de semana (legitimo)
2025-05-23                 2025-05-25                               1  fin de semana (legitimo)
2025-05-30                 2025-06-01                               1  fin de semana (legitimo)
2025-06-06                 2025-06-08                               1  fin de semana (legitimo)
2025-06-13                 2025-06-15                               1  fin de semana (legitimo)
2025-06-20                 2025-06-22                               1  fin de semana (legitimo)
2025-06-27                 2025-06-29                               1  fin de semana (legitimo)
2025-07-04                 2025-07-06                               1  fin de semana (legitimo)
2025-07-11                 2025-07-13                               1  fin de semana (legitimo)
2025-07-18                 2025-07-20                               1  fin de semana (legitimo)
2025-07-25                 2025-07-27                               1  fin de semana (legitimo)
2025-08-01                 2025-08-03                               1  fin de semana (legitimo)
2025-08-08                 2025-08-10                               1  fin de semana (legitimo)
2025-08-15                 2025-08-17                               1  fin de semana (legitimo)
2025-08-22                 2025-08-24                               1  fin de semana (legitimo)
2025-08-29                 2025-08-31                               1  fin de semana (legitimo)
2025-09-05                 2025-09-07                               1  fin de semana (legitimo)
2025-09-12                 2025-09-14                               1  fin de semana (legitimo)
2025-09-19                 2025-09-21                               1  fin de semana (legitimo)
2025-09-26                 2025-09-28                               1  fin de semana (legitimo)
2025-10-03                 2025-10-05                               1  fin de semana (legitimo)
2025-10-10                 2025-10-12                               1  fin de semana (legitimo)
2025-10-17                 2025-10-19                               1  fin de semana (legitimo)
2025-10-24                 2025-10-26                               1  fin de semana (legitimo)
2025-10-31                 2025-11-02                               1  fin de semana (legitimo)
2025-11-07                 2025-11-09                               1  fin de semana (legitimo)
2025-11-14                 2025-11-16                               1  fin de semana (legitimo)
2025-11-21                 2025-11-23                               1  fin de semana (legitimo)
2025-11-28                 2025-11-30                               1  fin de semana (legitimo)
2025-12-05                 2025-12-07                               1  fin de semana (legitimo)
2025-12-12                 2025-12-14                               1  fin de semana (legitimo)
2025-12-19                 2025-12-21                               1  fin de semana (legitimo)
2025-12-26                 2025-12-28                               1  fin de semana (legitimo)
2026-01-02                 2026-01-04                               1  fin de semana (legitimo)
2026-01-09                 2026-01-11                               1  fin de semana (legitimo)
2026-01-16                 2026-01-18                               1  fin de semana (legitimo)
2026-01-23                 2026-01-25                               1  fin de semana (legitimo)
2026-01-30                 2026-02-01                               1  fin de semana (legitimo)
2026-02-06                 2026-02-08                               1  fin de semana (legitimo)
2026-02-13                 2026-02-15                               1  fin de semana (legitimo)
2026-02-19                 2026-03-01                               9  *** 6 DIAS HABILES *** 2026-02-20 .. 2026-02-27
2026-03-06                 2026-03-08                               1  fin de semana (legitimo)
2026-03-13                 2026-03-15                               1  fin de semana (legitimo)
2026-03-20                 2026-03-22                               1  fin de semana (legitimo)
2026-03-27                 2026-03-29                               1  fin de semana (legitimo)
2026-04-03                 2026-04-05                               1  fin de semana (legitimo)
2026-04-10                 2026-04-12                               1  fin de semana (legitimo)
2026-04-17                 2026-04-19                               1  fin de semana (legitimo)
2026-04-24                 2026-04-26                               1  fin de semana (legitimo)
2026-05-01                 2026-05-03                               1  fin de semana (legitimo)
2026-05-08                 2026-05-10                               1  fin de semana (legitimo)
2026-05-15                 2026-05-17                               1  fin de semana (legitimo)
2026-05-22                 2026-05-24                               1  fin de semana (legitimo)
2026-05-29                 2026-05-31                               1  fin de semana (legitimo)
2026-06-05                 2026-06-07                               1  fin de semana (legitimo)
2026-06-12                 2026-06-14                               1  fin de semana (legitimo)
2026-06-19                 2026-06-21                               1  fin de semana (legitimo)
2026-06-26                 2026-06-28                               1  fin de semana (legitimo)
2026-06-30                 2026-07-19                              18  *** 13 DIAS HABILES *** 2026-07-01 .. 2026-07-17
2026-07-24                 2026-07-26                               1  fin de semana (legitimo)
2026-07-31                 2026-08-02                               1  fin de semana (legitimo)
2026-08-07                 2026-08-09                               1  fin de semana (legitimo)

Total de dias habiles (lun-vie) sin un solo tick: 20
Rango cubierto: 2022-01-02 .. 2026-08-10
Dias de calendario con ticks: 1415
